source,target,weight
1666591156,1697945569,5
1666591156,1697988867,4
1666591156,1698618858,5
1666591156,1698679708,5
1666591156,1699029525,6
1666591156,1700299033,3
1666591156,1730651751,4
1666591156,1790760961,4
1666591156,1888199872,3
1666591156,5813054708,5
1666591156,5813057637,4
1666591156,5901196806,6
1666596157,693927941,4
1666596157,1635889014,3
1666596157,1666578620,6
1666596157,1666578623,4
1666596157,1666578624,5
1666596157,1666914838,8
1666596157,1666915198,7
1666596157,1666915286,8
1666596157,1667247833,4
1666596157,1667251683,5
1666596157,1669924220,4
1666596157,1670969318,59
1666596157,1671638278,58
1666596157,1697272285,12
1666596157,1697280776,12
1666596157,1697285165,5
1666596157,1697600363,5
1666596157,1697604748,6
1666596157,1697630404,6
1666596157,1697949713,14
1666596157,1698278105,3
1666596157,1698618777,9
1666596157,1698679708,7
1666596157,1699029525,51
1666596157,1730315051,8
1666596157,1730647280,6
1666596157,1730651751,5
1666596157,1730979793,38
1666596157,1730988388,3
1666596157,1730996778,3
1666596157,1761660556,5
1666596157,1795734228,3
1666596157,5813054708,3
1666596157,5901196806,4
1666910607,1635884589,3
1666910607,1666586731,4
1666910607,1666914962,3
1666910607,1667251907,4
1666910607,1668262697,3
1666910607,1668599546,3
1666910607,1668948547,5
1666910607,1669280923,3
1666910607,1669626597,3
1666910607,1669924220,3
1666910607,1670969318,20
1666910607,1671638278,14
1666910607,1697280950,5
1666910607,1697613513,3
1666910607,1698619179,5
1666910607,1698623120,4
1666910607,1698679708,8
1666910607,1699029525,8
1666910607,1699633680,4
1666910607,1700303013,4
1666910607,1760770838,5
1666910607,5812995278,4
1666910607,5813039013,4
1666910607,5813054708,3
1666910607,5813057637,3
1666910607,5901196806,8
1666910636,1635889014,4
1666910636,1666578620,3
1666910636,1666910690,4
1666910636,1666914838,11
1666910636,1666915198,6
1666910636,1666915286,6
1666910636,1667251683,6
1666910636,1670969318,62
1666910636,1671638278,60
1666910636,1697272285,6
1666910636,1697276313,5
1666910636,1697280776,6
1666910636,1697285165,3
1666910636,1697604748,7
1666910636,1697630404,6
1666910636,1697945551,3
1666910636,1697949713,5
1666910636,1698618777,5
1666910636,1698679708,18
1666910636,1699029525,33
1666910636,1700644008,5
1666910636,1730315051,7
1666910636,1730647280,5
1666910636,1730979793,50
1666910636,1730988388,9
1666910636,1730996778,10
1666910636,1731325118,4
1666910636,1731354634,4
1666910636,1761660556,5
1666910636,1946850979,5
1666910636,5812995946,3
1666910636,5813054708,4
1666910636,5901196806,3
1666910690,693927941,3
1666910690,1635889014,10
1666910690,1635889103,4
1666910690,1640922516,3
1666910690,1666578148,6
1666910690,1666578327,9
1666910690,1666578624,7
1666910690,1666586873,3
1666910690,1666914838,3
1666910690,1666915198,3
1666910690,1667247833,3
1666910690,1667251683,24
1666910690,1669924220,19
1666910690,1670969318,6
1666910690,1671638278,25
1666910690,1697276313,4
1666910690,1697630404,5
1666910690,1697945551,9
1666910690,1697949713,3
1666910690,1698278105,3
1666910690,1698679708,9
1666910690,1699029525,44
1666910690,1729991014,3
1666910690,1730647280,4
1666910690,1730979793,3
1666910690,1731354634,13
1666910690,1759329458,3
1666910690,5812995946,8
1666910690,5813039012,4
1666910690,5813054708,3
1666914838,1635889014,3
1666914838,1666578620,3
1666914838,1666578623,4
1666914838,1666578624,4
1666914838,1666596157,12
1666914838,1666910636,9
1666914838,1666915198,5
1666914838,1666915286,7
1666914838,1667251683,6
1666914838,1669924220,7
1666914838,1670969318,62
1666914838,1671638278,49
1666914838,1697272285,4
1666914838,1697276313,6
1666914838,1697280776,9
1666914838,1697285165,8
1666914838,1697945551,3
1666914838,1697949713,6
1666914838,1698618777,5
1666914838,1698679708,15
1666914838,1699029525,31
1666914838,1730315051,5
1666914838,1730647280,3
1666914838,1730651751,4
1666914838,1730979793,39
1666914838,1730988388,8
1666914838,1731325118,4
1666914838,1761660556,5
1666914838,5813054708,4
1666914838,5901196806,3
1666914948,1666591156,5
1666914948,1666914994,5
1666914948,1666915165,3
1666914948,1667251683,3
1666914948,1667251907,5
1666914948,1667592917,4
1666914948,1668603435,10
1666914948,1668603457,4
1666914948,1668948547,4
1666914948,1669281037,5
1666914948,1669924220,3
1666914948,1670969318,3
1666914948,1671638278,9
1666914948,1697613170,3
1666914948,1697945569,3
1666914948,1698278346,3
1666914948,1698618858,6
1666914948,1698619179,9
1666914948,1698623120,3
1666914948,1698623131,6
1666914948,1698679708,4
1666914948,1699029525,3
1666914948,1700299033,5
1666914948,1700303013,6
1666914948,1700657154,4
1666914948,5813054708,11
1666914948,5901196806,3
1666914962,1666582877,6
1666914962,1666915045,5
1666914962,1666919287,3
1666914962,1667251683,5
1666914962,1669626597,4
1666914962,1669924220,3
1666914962,1671638278,5
1666914962,1697276695,4
1666914962,1697605071,4
1666914962,1697954189,3
1666914962,1698278095,3
1666914962,1698679708,3
1666914962,1699029525,10
1666914962,1700303249,5
1666914962,1731354634,4
1666914962,5813054708,4
1666914962,5813060170,5
1666914994,1635884589,3
1666914994,1666914948,7
1666914994,1666915045,3
1666914994,1667251683,5
1666914994,1667592917,5
1666914994,1668603435,3
1666914994,1668603457,3
1666914994,1669281037,5
1666914994,1669924220,3
1666914994,1670969318,6
1666914994,1671638278,8
1666914994,1697276695,3
1666914994,1697605071,4
1666914994,1697617556,3
1666914994,1698619238,3
1666914994,1698679708,3
1666914994,1699029525,3
1666914994,1699633680,3
1666914994,1699637626,4
1666914994,1700652765,3
1666914994,1730651751,3
1666914994,5813054708,7
1666915031,1666578629,3
1666915031,1667251683,6
1666915031,1670969318,5
1666915031,1697609381,5
1666915031,1729650077,3
1666915031,1759670012,3
1666915031,1791728189,5
1666915031,5813034455,3
1666915031,5813054708,5
1666915045,1666919180,3
1666915045,1667251683,8
1666915045,1667251907,5
1666915045,1667592917,3
1666915045,1668262697,3
1666915045,1668266547,4
1666915045,1668603328,5
1666915045,1668603435,4
1666915045,1669281037,6
1666915045,1669924220,9
1666915045,1670969318,4
1666915045,1697280950,6
1666915045,1697605071,3
1666915045,1697613300,4
1666915045,1698619179,4
1666915045,1698679708,10
1666915045,1699029525,9
1666915045,1700303013,3
1666915045,1730319288,4
1666915045,5813054708,4
1666915165,1635884589,8
1666915165,1636221240,3
1666915165,1666914962,3
1666915165,1667251683,5
1666915165,1667592917,3
1666915165,1668266547,3
1666915165,1668944307,3
1666915165,1668948547,5
1666915165,1669280923,3
1666915165,1669924220,3
1666915165,1670969318,14
1666915165,1671638278,3
1666915165,1697613300,4
1666915165,1698618858,4
1666915165,1698679708,7
1666915165,1699029525,6
1666915165,1699379523,3
1666915165,1700303013,4
1666915165,1760770838,5
1666915165,5813054708,10
1666915165,5813054710,6
1666915165,5901196806,4
1666915169,1666954322,4
1666915169,1667251683,6
1666915169,1669924220,8
1666915169,1671638278,3
1666915169,1697276648,3
1666915169,1697285565,4
1666915169,1697608860,4
1666915169,1697613072,3
1666915169,1697613314,3
1666915169,1697613513,3
1666915169,1699029525,13
1666915169,1699379523,3
1666915169,1790760961,4
1666915169,5812995952,3
1666915169,5813054760,6
1666915198,1640922516,7
1666915198,1666578620,11
1666915198,1666578623,5
1666915198,1666578624,3
1666915198,1666586873,3
1666915198,1666596157,7
1666915198,1666910636,5
1666915198,1666914838,13
1666915198,1666915286,9
1666915198,1667251683,9
1666915198,1669924220,6
1666915198,1670969318,54
1666915198,1671638278,69
1666915198,1697272285,3
1666915198,1697276313,8
1666915198,1697280776,10
1666915198,1697285165,8
1666915198,1697600363,13
1666915198,1697604748,4
1666915198,1697630404,3
1666915198,1697937875,4
1666915198,1697949713,7
1666915198,1698618777,11
1666915198,1698679708,11
1666915198,1699029525,41
1666915198,1700644008,3
1666915198,1730315051,7
1666915198,1730647280,8
1666915198,1730651751,5
1666915198,1730979793,51
1666915198,1730988388,5
1666915198,1731325118,6
1666915198,1761660556,6
1666915198,1918911323,3
1666915198,5812995946,7
1666915198,5813054708,6
1666915198,5813078133,5
1666915198,5901196806,7
1666915286,1635889103,3
1666915286,1640922516,3
1666915286,1666578148,3
1666915286,1666578620,8
1666915286,1666578623,4
1666915286,1666578624,4
1666915286,1666596157,8
1666915286,1666910636,3
1666915286,1666910690,3
1666915286,1666914838,9
1666915286,1666915198,8
1666915286,1667251683,13
1666915286,1669924220,9
1666915286,1670969318,64
1666915286,1671638278,76
1666915286,1697272285,7
1666915286,1697276313,12
1666915286,1697280776,10
1666915286,1697285165,14
1666915286,1697600363,3
1666915286,1697604748,10
1666915286,1697937875,4
1666915286,1697945551,3
1666915286,1697949713,7
1666915286,1698618777,6
1666915286,1698679708,15
1666915286,1699029525,29
1666915286,1700644008,5
1666915286,1727975215,4
1666915286,1730315051,8
1666915286,1730647280,8
1666915286,1730651751,6
1666915286,1730979793,72
1666915286,1730988388,9
1666915286,1730996778,6
1666915286,1731325118,12
1666915286,1758993191,4
1666915286,1759329458,3
1666915286,1761660556,9
1666915286,1795734228,3
1666915286,1888199872,4
1666915286,1918911323,4
1666915286,5812996052,6
1666915286,5813054708,5
1666915286,5901196806,3
1666915408,1667251683,6
1666915408,1698334367,3
1666915408,1698338865,4
1666915408,1727996245,5
1666915408,1729999155,4
1666915408,1790078970,6
1666915408,1790083460,4
1666915408,5813054708,7
1666915408,5813062184,3
1666915408,5813089348,3
1666915408,5901196806,4
1666919180,693927941,3
1666919180,1635884589,4
1666919180,1666586731,5
1666919180,1666914948,4
1666919180,1667251683,4
1666919180,1667592917,6
1666919180,1668603435,8
1666919180,1669280923,3
1666919180,1669281037,3
1666919180,1669626597,3
1666919180,1669924220,6
1666919180,1670969318,12
1666919180,1671638278,11
1666919180,1697945569,3
1666919180,1697958405,4
1666919180,1698619179,3
1666919180,1698679708,5
1666919180,1699637626,3
1666919180,1700299033,4
1666919180,1730319288,5
1666919180,1731354634,3
1666919180,5813054708,4
1666919180,5813054710,3
1666919180,5901196806,3
1666919254,1667597412,5
1666919254,1667934038,3
1666919254,1763136774,6
1666919254,1763145263,9
1666919254,1763417310,3
1666919254,1763477766,3
1666919254,1763486214,6
1666919254,1764431422,3
1666919254,1764445682,3
1666919254,1795484390,3
1666919254,5812997711,3
1666919254,5812997715,3
1666919254,5813083541,4
1666919254,5813087898,3
1666919260,1666578629,3
1666919260,1667247553,4
1666919260,1667251683,3
1666919260,1667995030,3
1666919260,1668603435,4
1666919260,1670969318,6
1666919260,1698334367,3
1666919260,5813054708,5
1666919260,5901196806,4
1666919287,1635884589,4
1666919287,1666587007,4
1666919287,1666915045,4
1666919287,1667251683,6
1666919287,1667592917,3
1666919287,1668262697,6
1666919287,1668266547,3
1666919287,1668599546,3
1666919287,1668603435,5
1666919287,1668940289,4
1666919287,1669280923,3
1666919287,1669924220,3
1666919287,1670969318,11
1666919287,1671638278,7
1666919287,1697276582,3
1666919287,1697605071,3
1666919287,1697613072,3
1666919287,1697613132,5
1666919287,1697613170,6
1666919287,1697613314,3
1666919287,1697613650,3
1666919287,1697621981,5
1666919287,1698274536,3
1666919287,1698618858,3
1666919287,1698679708,3
1666919287,1698693312,4
1666919287,1699029525,7
1666919287,1790760961,3
1666919287,5813039013,3
1666919287,5813054708,11
1666919287,5813054760,3
1666919287,5813057637,5
1666919411,1666932688,3
1666919411,1666932850,4
1666919411,1667251683,3
1666919411,1667281839,4
1666919411,1667281936,3
1666919411,1667593128,3
1666919411,1667934041,4
1666919411,1700328422,3
1666919411,1733402071,3
1666919411,1763149978,3
1666919411,1794119455,4
1666919411,5812995261,3
1666919411,5812996886,3
1666919411,5813057637,10
1666919411,5813083541,3
1666919411,5813129668,4
1666919676,1640922516,4
1666919676,1666578629,3
1666919676,1666928495,3
1666919676,1667592954,3
1666919676,1667995030,5
1666919676,1697281203,4
1666919676,1697613506,3
1666919676,1698334367,6
1666919676,1759670012,4
1666919676,5813034455,3
1666923367,1666932304,4
1666923367,1667251683,7
1666923367,1667281936,3
1666923367,1667597412,6
1666923367,1699698428,3
1666923367,1732110512,3
1666923367,1763149978,4
1666923367,1763823186,3
1666923367,1826492720,4
1666923367,5812997711,6
1666923427,1667251683,4
1666923427,1667592954,3
1666923427,1668607518,3
1666923427,1697285610,4
1666923427,1698334367,4
1666923427,1727987554,3
1666923427,1728307233,3
1666923427,1730651751,3
1666923427,5813015576,3
1666923427,5813054708,3
1666923427,5901196806,3
1666923551,1666915408,3
1666923551,1667251683,5
1666923551,1667995030,3
1666923551,1669924220,5
1666923551,1697285610,3
1666923551,1697613506,3
1666923551,1698679708,5
1666923551,1700984878,3
1666923551,1727970309,4
1666923551,1728311554,4
1666923551,1730651751,7
1666923551,5813054708,3
1666923703,1666932304,3
1666923703,1667281839,4
1666923703,1732110512,3
1666923703,1732719340,4
1666923703,1763136670,3
1666923703,1763145263,4
1666923703,1763486214,3
1666923703,1763823186,3
1666923703,1794171243,3
1666923703,5812997727,3
1666923703,5813041479,5
1666923703,5813129668,3
1666923720,1638315078,3
1666923720,1640922516,4
1666923720,1668944259,5
1666923720,1669272579,3
1666923720,1669726032,4
1666923720,1699711405,5
1666923720,1699719901,4
1666923720,1700639697,5
1666923720,1700980626,3
1666923720,1700980693,3
1666923720,1733056086,5
1666923720,5812993881,5
1666923720,5812995195,3
1666923720,5812996810,3
1666928084,1605864501,3
1666928084,1636225622,6
1666928084,1636238971,3
1666928084,1636899236,12
1666928084,1667260236,11
1666928084,1667260271,6
1666928084,1667933640,4
1666928084,1667933908,8
1666928084,1669704840,3
1666928084,1670969318,16
1666928084,1671638278,7
1666928084,1730651751,3
1666928084,1732455860,5
1666928084,1732719013,5
1666928084,1764168474,6
1666928084,1764764305,3
1666928084,1765101135,5
1666928084,1765101274,3
1666928084,1765105564,3
1666928084,1765109775,4
1666928084,1765446721,9
1666928084,1795091692,6
1666928084,1795777790,9
1666928084,1795786203,4
1666928084,5812996083,3
1666928150,1667260659,3
1666928150,1667592674,4
1666928150,1667934041,4
1666928150,1669621996,3
1666928150,1669924220,3
1666928150,1732714479,3
1666928150,1763149978,3
1666928150,1763486214,3
1666928150,1763836115,3
1666928150,5812997715,3
1666928150,5812997727,8
1666928495,1666578629,3
1666928495,1666915031,3
1666928495,1666915408,3
1666928495,1670969318,9
1666928495,1697609381,3
1666928495,1697949713,4
1666928495,1698679708,4
1666928495,1728298525,3
1666928495,1729995175,3
1666928495,1729999155,4
1666928495,1730651751,3
1666928495,1790083460,3
1666928495,1791728189,5
1666928495,5813034455,3
1666928495,5813054708,9
1666932304,1666919411,3
1666932304,1666932688,3
1666932304,1667251683,6
1666932304,1669924220,5
1666932304,1763823186,4
1666932304,1794171277,6
1666932304,5812995261,4
1666932304,5812997715,5
1666932688,1666919411,5
1666932688,1667281839,3
1666932688,1667592674,4
1666932688,1669621996,4
1666932688,1732110512,6
1666932688,1763836115,3
1666932688,1826492720,4
1666932688,5812997711,3
1666932688,5813083541,3
1666932688,5813087898,3
1666932704,1670969318,3
1666932704,1792461775,4
1666932704,1793489224,3
1666932850,1666923367,6
1666932850,1763141118,4
1666932850,1763823186,6
1666932850,1889266295,3
1666932850,5812995261,3
1666932850,5812997711,3
1666936597,1668944259,12
1666936597,1669726032,3
1666936597,1699715276,4
1666936597,1699719901,3
1666936597,1699962188,3
1666936597,1700652037,3
1666936597,1700980659,3
1666936597,1702021357,4
1666936597,1733056086,3
1666954322,1666582562,4
1666954322,1666587007,7
1666954322,1666914962,3
1666954322,1666915169,9
1666954322,1667251683,7
1666954322,1668599546,6
1666954322,1668603435,3
1666954322,1668944307,3
1666954322,1669924220,7
1666954322,1671638278,4
1666954322,1697605071,7
1666954322,1697613170,3
1666954322,1697613300,7
1666954322,1698002425,7
1666954322,1698278346,4
1666954322,1698619179,4
1666954322,1698619238,4
1666954322,1699029525,10
1666954322,1700303249,4
1666954322,1730319288,3
1666954322,5812995278,3
1666954322,5813054708,3
1667247553,1667251683,3
1667247553,1667592954,4
1667247553,1669924220,4
1667247553,1670969318,7
1667247553,1697281203,4
1667247553,1697285571,3
1667247553,1697609381,3
1667247553,1697613506,3
1667247553,1698334367,3
1667247553,1698338958,3
1667247553,1700644008,3
1667247553,1729650124,4
1667247553,5901196806,6
1667247833,1635884784,3
1667247833,1635889014,11
1667247833,1635889103,13
1667247833,1640922516,5
1667247833,1666578327,5
1667247833,1666578623,4
1667247833,1666578624,9
1667247833,1666586873,8
1667247833,1666596157,3
1667247833,1666910636,3
1667247833,1666910690,4
1667247833,1666914838,4
1667247833,1666915198,3
1667247833,1667251683,24
1667247833,1669924220,20
1667247833,1670969318,10
1667247833,1671638278,21
1667247833,1697280776,3
1667247833,1697604748,4
1667247833,1697608583,3
1667247833,1697630404,5
1667247833,1697937875,6
1667247833,1698278105,7
1667247833,1699029525,40
1667247833,1730979793,6
1667247833,1731325118,3
1667247833,1731354634,18
1667247833,5812995946,6
1667247833,5813039012,3
1667251683,693927941,3
1667251683,704699661,6
1667251683,1543124896,3
1667251683,1543124957,3
1667251683,1574164579,3
1667251683,1605199651,3
1667251683,1605204164,5
1667251683,1605204239,3
1667251683,1605864500,3
1667251683,1635884589,9
1667251683,1635884784,11
1667251683,1635889014,5
1667251683,1635889103,8
1667251683,1635893150,5
1667251683,1635893275,3
1667251683,1635893359,6
1667251683,1636221188,4
1667251683,1636221240,5
1667251683,1636225296,3
1667251683,1636225341,5
1667251683,1636225517,4
1667251683,1636225589,4
1667251683,1636225622,4
1667251683,1636234045,3
1667251683,1636238769,3
1667251683,1636558202,4
1667251683,1636558291,5
1667251683,1637239975,3
1667251683,1640922516,32
1667251683,1666578148,8
1667251683,1666578327,15
1667251683,1666578620,13
1667251683,1666578623,12
1667251683,1666578624,13
1667251683,1666578629,9
1667251683,1666582562,9
1667251683,1666582877,14
1667251683,1666583002,10
1667251683,1666586731,18
1667251683,1666586873,13
1667251683,1666587007,13
1667251683,1666587375,4
1667251683,1666591156,8
1667251683,1666596157,15
1667251683,1666910607,9
1667251683,1666910636,14
1667251683,1666910690,6
1667251683,1666914838,15
1667251683,1666914948,7
1667251683,1666914962,5
1667251683,1666914994,10
1667251683,1666915031,5
1667251683,1666915045,16
1667251683,1666915165,4
1667251683,1666915169,10
1667251683,1666915198,24
1667251683,1666915286,26
1667251683,1666915408,6
1667251683,1666919180,9
1667251683,1666919260,5
1667251683,1666919287,11
1667251683,1666919676,3
1667251683,1666923367,8
1667251683,1666923427,4
1667251683,1666923551,6
1667251683,1666928495,5
1667251683,1666932850,3
1667251683,1666954322,9
1667251683,1667247553,6
1667251683,1667247833,16
1667251683,1667251907,9
1667251683,1667255933,4
1667251683,1667260226,6
1667251683,1667264339,3
1667251683,1667264461,3
1667251683,1667277506,3
1667251683,1667281839,4
1667251683,1667592552,3
1667251683,1667592917,9
1667251683,1667592954,7
1667251683,1667593128,4
1667251683,1667597412,3
1667251683,1667933626,3
1667251683,1667933931,4
1667251683,1667995030,5
1667251683,1668262697,3
1667251683,1668266547,16
1667251683,1668266562,5
1667251683,1668270697,3
1667251683,1668599546,10
1667251683,1668603328,10
1667251683,1668603435,16
1667251683,1668603457,9
1667251683,1668607518,8
1667251683,1668940163,7
1667251683,1668940289,14
1667251683,1668944259,3
1667251683,1668944307,9
1667251683,1668948547,8
1667251683,1669280923,6
1667251683,1669281037,13
1667251683,1669363503,3
1667251683,1669626597,4
1667251683,1669919662,10
1667251683,1669924220,16
1667251683,1669928802,9
1667251683,1670286938,6
1667251683,1670295588,5
1667251683,1670299473,5
1667251683,1670628153,3
1667251683,1670640429,3
1667251683,1670969318,14
1667251683,1671292694,5
1667251683,1671638278,7
1667251683,1696948638,3
1667251683,1697272285,14
1667251683,1697276313,13
1667251683,1697276582,16
1667251683,1697276648,9
1667251683,1697276695,7
1667251683,1697280776,18
1667251683,1697280950,10
1667251683,1697285165,23
1667251683,1697285307,10
1667251683,1697285565,4
1667251683,1697285571,7
1667251683,1697285610,4
1667251683,1697600363,20
1667251683,1697604748,15
1667251683,1697605071,8
1667251683,1697608583,15
1667251683,1697608860,8
1667251683,1697609151,14
1667251683,1697609381,11
1667251683,1697613072,9
1667251683,1697613132,9
1667251683,1697613170,14
1667251683,1697613300,12
1667251683,1697613314,6
1667251683,1697613458,4
1667251683,1697613466,4
1667251683,1697613506,10
1667251683,1697613513,5
1667251683,1697613611,3
1667251683,1697613650,14
1667251683,1697617556,12
1667251683,1697617570,3
1667251683,1697621973,4
1667251683,1697621981,19
1667251683,1697630404,18
1667251683,1697937875,4
1667251683,1697941039,4
1667251683,1697945551,7
1667251683,1697945569,11
1667251683,1697949646,6
1667251683,1697949713,12
1667251683,1697949895,3
1667251683,1697954189,7
1667251683,1697958405,9
1667251683,1697988867,11
1667251683,1697993770,6
1667251683,1698002425,6
1667251683,1698274536,4
1667251683,1698278095,10
1667251683,1698278105,7
1667251683,1698278346,11
1667251683,1698334367,4
1667251683,1698338840,8
1667251683,1698338865,6
1667251683,1698338958,3
1667251683,1698618777,16
1667251683,1698618858,8
1667251683,1698619179,17
1667251683,1698619238,13
1667251683,1698623120,18
1667251683,1698623131,14
1667251683,1698693312,8
1667251683,1699379523,10
1667251683,1699633680,12
1667251683,1699637626,13
1667251683,1699711114,3
1667251683,1700299033,7
1667251683,1700303013,5
1667251683,1700303249,7
1667251683,1700635521,4
1667251683,1700652765,13
1667251683,1700657154,11
1667251683,1700941902,3
1667251683,1700980443,3
1667251683,1700984878,9
1667251683,1701999467,3
1667251683,1704011227,3
1667251683,1727961873,4
1667251683,1727970209,4
1667251683,1727970309,8
1667251683,1727975215,7
1667251683,1727979406,14
1667251683,1727987554,7
1667251683,1728298525,8
1667251683,1728307233,6
1667251683,1728311554,10
1667251683,1728311658,5
1667251683,1728984763,4
1667251683,1729312828,7
1667251683,1729650077,5
1667251683,1729650124,8
1667251683,1729995175,3
1667251683,1729999155,6
1667251683,1730315051,24
1667251683,1730319288,15
1667251683,1730647280,13
1667251683,1730651473,23
1667251683,1730651751,3
1667251683,1730979793,5
1667251683,1730988388,16
1667251683,1730996778,7
1667251683,1731294438,21
1667251683,1731298838,4
1667251683,1731298907,5
1667251683,1731307775,11
1667251683,1731325118,25
1667251683,1731626696,9
1667251683,1731631051,5
1667251683,1731631162,17
1667251683,1732451638,4
1667251683,1733387903,3
1667251683,1734350776,5
1667251683,1734355225,3
1667251683,1734705240,3
1667251683,1735386920,3
1667251683,1735391275,3
1667251683,1759670012,4
1667251683,1760770838,11
1667251683,1761354106,4
1667251683,1761660556,11
1667251683,1761992915,5
1667251683,1762463737,6
1667251683,1762657390,19
1667251683,1762804655,4
1667251683,1763145289,3
1667251683,1763473480,4
1667251683,1763477766,3
1667251683,1763486214,4
1667251683,1763823186,3
1667251683,1763831814,3
1667251683,1764445682,3
1667251683,1789742943,5
1667251683,1790078970,3
1667251683,1790083460,3
1667251683,1790760961,8
1667251683,1791728189,8
1667251683,1791784000,3
1667251683,1791784002,4
1667251683,1791784044,4
1667251683,1791784074,3
1667251683,1792802753,3
1667251683,1792807347,3
1667251683,1793010029,19
1667251683,1793010051,22
1667251683,1793014297,6
1667251683,1793019211,12
1667251683,1793143865,6
1667251683,1793152975,4
1667251683,1793153070,3
1667251683,1793489216,4
1667251683,1793692357,31
1667251683,1793696526,19
1667251683,1793830155,5
1667251683,1793830307,4
1667251683,1794171596,5
1667251683,1794711172,12
1667251683,1794789355,5
1667251683,1794793680,5
1667251683,1795138938,3
1667251683,1795734228,4
1667251683,1795742734,3
1667251683,1796481518,4
1667251683,1797789401,3
1667251683,1822055297,11
1667251683,1822055381,16
1667251683,1822060683,4
1667251683,1823712908,10
1667251683,1823717721,21
1667251683,1824054016,11
1667251683,1824472937,4
1667251683,1824865496,3
1667251683,1827516566,3
1667251683,1854407104,10
1667251683,1854536305,5
1667251683,1856466057,7
1667251683,1858162227,3
1667251683,1888199872,10
1667251683,1888860489,6
1667251683,1889266295,5
1667251683,1915837804,10
1667251683,1918911323,3
1667251683,1920590638,5
1667251683,1920629312,3
1667251683,1921989317,3
1667251683,1945608021,5
1667251683,2011264911,5
1667251683,2040603130,9
1667251683,2041281083,4
1667251683,2071677193,4
1667251683,2071974816,4
1667251683,2072657167,3
1667251683,2072661366,4
1667251683,2105453118,3
1667251683,2107176159,6
1667251683,5812993853,3
1667251683,5812995240,4
1667251683,5812995261,5
1667251683,5812995278,13
1667251683,5812995297,13
1667251683,5812995946,22
1667251683,5812995952,10
1667251683,5812996056,13
1667251683,5812996829,12
1667251683,5812997715,3
1667251683,5812997727,3
1667251683,5812999707,7
1667251683,5813020396,3
1667251683,5813034197,13
1667251683,5813034306,3
1667251683,5813034455,7
1667251683,5813039011,15
1667251683,5813039012,17
1667251683,5813039013,19
1667251683,5813054710,12
1667251683,5813054760,10
1667251683,5813060170,8
1667251683,5813083541,5
1667251683,5813085919,3
1667251683,5813089348,4
1667251683,5813129668,5
1667251683,5901196806,6
1667251683,5901201372,3
1667251907,704699661,5
1667251907,1666582562,3
1667251907,1666583002,3
1667251907,1666591156,4
1667251907,1666915045,6
1667251907,1666915165,3
1667251907,1667251683,7
1667251907,1668266547,6
1667251907,1668603328,5
1667251907,1668940289,3
1667251907,1670969318,17
1667251907,1671638278,9
1667251907,1697276695,3
1667251907,1697285307,5
1667251907,1697285565,7
1667251907,1698002425,4
1667251907,1698278095,3
1667251907,1698278346,4
1667251907,1698623120,3
1667251907,1698679708,3
1667251907,1699029525,3
1667251907,1700299033,3
1667251907,5813057637,5
1667255933,1667251683,9
1667255933,1668616407,3
1667255933,1669622057,10
1667255933,1669924220,5
1667255933,1669967018,4
1667255933,1699711025,6
1667255933,1763167252,3
1667255933,1827516518,8
1667260226,1543124896,3
1667260226,1636221143,3
1667260226,1636225296,3
1667260226,1636234012,3
1667260226,1636239206,3
1667260226,1667251683,5
1667260226,1667597008,3
1667260226,1670969318,7
1667260226,1671292694,3
1667260226,5813057637,5
1667260236,1605864501,4
1667260236,1636229755,4
1667260236,1636899236,3
1667260236,1666928084,5
1667260236,1667260271,3
1667260236,1667933640,5
1667260236,1668611764,3
1667260236,1670045635,3
1667260236,1670381907,3
1667260236,1670969318,17
1667260236,1671638278,4
1667260236,1733387903,4
1667260236,1764764305,4
1667260236,1765101274,3
1667260236,1765105564,5
1667260236,1795100335,6
1667260236,1795777790,3
1667260236,1795786203,6
1667260242,1635893275,5
1667260242,1669924220,4
1667260242,1670628153,3
1667260242,1670969318,4
1667260242,1699715494,3
1667260242,1700743216,3
1667260242,5812995265,3
1667260242,5813054708,3
1667260242,5813057637,3
1667260271,1605864501,10
1667260271,1636225622,3
1667260271,1636229755,3
1667260271,1636899236,10
1667260271,1640922516,4
1667260271,1666928084,3
1667260271,1667933908,8
1667260271,1669018304,5
1667260271,1670969318,14
1667260271,1671638278,8
1667260271,1730651751,4
1667260271,1732719013,3
1667260271,1764764305,10
1667260271,1765101135,10
1667260271,1765101274,3
1667260271,1765105564,6
1667260271,1765109775,3
1667260271,1765446721,3
1667260271,1794543004,4
1667260271,1795091692,5
1667260271,1795100335,10
1667260271,1795777790,4
1667260271,1795786203,8
1667260273,1574164579,4
1667260273,1574501116,8
1667260273,1605204164,3
1667260273,1636225559,10
1667260273,1636225589,4
1667260273,1636238769,10
1667260273,1636240001,3
1667260273,1636898862,6
1667260273,1639010352,6
1667260273,1639709508,5
1667260273,1667264339,4
1667260273,1667933626,8
1667260273,1668676767,4
1667260273,1670969318,3
1667260273,1671638278,4
1667260273,1671970762,12
1667260273,1701343239,6
1667260273,1703359176,5
1667260273,5812993853,4
1667260273,5812995240,5
1667260659,1667251683,3
1667260659,1667592980,5
1667260659,1669924220,3
1667260659,1732719340,4
1667260659,1763836115,3
1667260659,1794119455,3
1667260659,2041993364,3
1667260659,5812997715,3
1667260659,5812997727,3
1667260659,5813041479,5
1667260659,5813129668,5
1667264339,1574501116,4
