source,target,weight
390275105,485430336,4
390275105,541347811,3
390275105,545441096,3
390275105,761661626,3
390275105,5813011660,3
390275105,5813068669,4
390275105,5813078542,9
390279635,294436967,5
390279635,297519736,7
390279635,297580589,22
390279635,326810603,3
390279635,328533761,9
390279635,328861072,12
390279635,330268940,3
390279635,357859600,19
390279635,358877435,18
390279635,358899943,11
390279635,386842280,3
390279635,390271033,3
390279635,390612328,5
390279635,391297978,12
390279635,418214549,7
390279635,418556051,3
390279635,420623873,4
390279635,421655012,6
390279635,421992055,3
390279635,452689494,10
390279635,485430336,4
390279635,5813055865,7
390279635,5813056243,3
390280026,298258513,11
390280026,298612190,4
390280026,329566197,10
390280026,330268940,6
390280026,358890923,3
390280026,362007054,4
390280026,451386832,8
390280026,452336897,6
390280026,482417237,4
390280026,482684855,4
390280026,482762280,6
390280026,512377806,11
390280026,512765910,12
390280026,551989415,3
390280026,1077847238,6
390280026,5813011061,4
390280026,5813012028,3
390280026,5813019526,4
390280026,5813020840,3
390280026,5813021223,7
390280026,5813068669,17
390560212,265124786,3
390560212,294436967,13
390560212,294437328,4
390560212,294760723,3
390560212,294773987,47
390560212,295443724,12
390560212,295470623,5
390560212,295780154,6
390560212,295798962,22
390560212,296120593,13
390560212,298210543,15
390560212,298547436,13
390560212,325460206,3
390560212,325815440,3
390560212,326124243,8
390560212,326128466,14
390560212,326137566,41
390560212,327158831,5
390560212,327844600,3
390560212,327857238,7
390560212,328909029,10
390560212,356832459,13
390560212,358529697,7
390560212,358541542,5
390560212,388854495,8
390560212,388859011,6
390560212,389536816,8
390560212,418224351,13
390560212,418875451,7
390560212,419929377,4
390560212,420221276,18
390560212,480590566,17
390560212,573415212,8
390560212,635091875,4
390560212,637458138,3
390560212,696143413,4
390560212,703282980,3
390560212,762262916,10
390560212,818888010,5
390560212,849918343,4
390560212,911984113,4
390560212,5813032753,3
390560212,5813035078,9
390560212,5813039875,14
390560212,5813067337,13
390560212,5813109792,3
390560212,5901197773,9
390579059,297251714,4
390579059,298262867,3
390579059,327499164,20
390579059,329301513,4
390579059,331662710,4
390579059,358890923,11
390579059,361614914,8
390579059,390280026,10
390579059,390589591,9
390579059,420952125,3
390579059,451982195,6
390579059,455059749,10
390579059,480590566,3
390579059,485499217,7
390579059,485715511,4
390579059,487143497,3
390579059,514683250,4
390579059,544361987,8
390579059,669878695,4
390579059,5812980732,3
390579059,5813019526,3
390579059,5813020840,3
390586752,298612190,8
390586752,328611004,5
390586752,328861282,5
390586752,328870472,6
390586752,359568205,3
390586752,359897288,3
390586752,5813026622,3
390586752,5813046968,3
390586752,5813068669,7
390586752,5813087621,3
390586997,327499164,18
390586997,327511994,5
390586997,328543014,4
390586997,328861282,26
390586997,330268940,3
390586997,359223830,3
390586997,361260110,3
390586997,482680447,8
390586997,604398262,4
390586997,5813055825,4
390586997,5813068669,11
390589591,327499164,26
390589591,328543014,5
390589591,328611004,3
390589591,331662710,3
390589591,358890923,18
390589591,390280026,10
390589591,451663172,5
390589591,484018923,3
390589591,485499217,5
390589591,487143497,12
390589591,573350770,4
390589591,604735824,3
390589591,671933799,3
390589591,5812980732,3
390589591,5813010255,3
390590450,296544262,4
390590450,297221971,11
390590450,298258513,257
390590450,327843160,3
390590450,329301513,8
390590450,330316013,42
390590450,360242173,3
390590450,387952104,5
390590450,424443911,23
390590450,512377806,3
390590450,515385637,12
390590450,542376096,3
390590450,577244511,3
390590450,5813019526,6
390590450,6400000773,11
390590590,297580589,6
390590590,298612190,3
390590590,328611004,12
390590590,331662710,4
390590590,359892669,3
390590590,361312808,7
390590590,391971977,4
390590590,517514588,5
390590590,672960748,3
390590590,5813055800,8
390590590,5813055907,6
390590590,5901195761,6
390593931,328559607,3
390593931,328861282,28
390593931,359568205,3
390593931,573333575,3
390593931,668144344,3
390593931,5813010259,3
390593931,5813068669,10
390593931,5813078542,6
390594712,296139882,3
390594712,297580589,3
390594712,328611004,12
390594712,328861282,6
390594712,328870472,7
390594712,328883562,3
390594712,359223830,3
390594712,359897288,6
390594712,360914546,5
390594712,390948580,3
390594712,390961490,3
390594712,421650994,4
390594712,424366776,3
390594712,481600824,3
390594712,541632940,3
390594712,5813055865,9
390594712,5813068669,6
390594712,5813079244,3
390599254,295816140,3
390599254,297251714,4
390599254,298254384,10
390599254,327499164,23
390599254,328533761,4
390599254,328543014,4
390599254,328861282,21
390599254,329225149,3
390599254,329560716,3
390599254,357515217,3
390599254,359219503,4
390599254,359926923,6
390599254,360236724,5
390599254,360238069,3
390599254,360245971,4
390599254,388898182,16
390599254,388902705,15
390599254,390275105,3
390599254,391954889,3
390599254,392307898,3
390599254,419216386,4
390599254,419596232,8
390599254,420614725,8
390599254,483004258,3
390599254,549961114,3
390599254,667824200,7
390599254,5812980270,4
390599254,5813011024,12
390603428,267227062,3
390603428,327499164,22
390603428,358890923,6
390603428,358899943,5
390603428,388898182,4
390603428,390271275,4
390603428,390280026,7
390603428,420952125,7
390603428,421641859,4
390603428,421646999,7
390603428,424443911,3
390603428,510317265,8
390603428,514683250,3
390603428,573346324,3
390603428,573713481,8
390603428,638136190,6
390603428,669852092,15
390603428,5812980732,9
390603428,5813035242,4
390603428,5813055865,12
390603428,5901224041,4
390612328,297580589,14
390612328,328193076,8
390612328,328274638,3
390612328,328533761,3
390612328,328861282,8
390612328,328870472,9
390612328,329566197,3
390612328,330268940,30
390612328,359240144,4
390612328,361312808,4
390612328,390271275,6
390612328,390279635,9
390612328,393340402,5
390612328,418214549,5
390612328,418556051,11
390612328,420973599,17
390612328,421313563,8
390612328,452677002,4
390612328,452689494,6
390612328,483712161,14
390612328,5813008938,8
390612328,5813010210,10
390612328,5813050455,16
390612328,5813068669,16
390612328,5813078542,11
390629106,296505463,3
390629106,297519736,3
390629106,297580589,5
390629106,298254384,8
390629106,326810603,10
390629106,330268940,4
390629106,356490891,18
390629106,358870425,19
390629106,358890923,4
390629106,386842280,7
390629106,390275105,5
390629106,418556051,5
390629106,821621397,4
390629106,5813011024,4
390629106,5813055866,3
390629106,5813068669,4
390641835,294436967,5
390641835,297851977,18
390641835,328905011,5
390641835,328939480,6
390641835,387809633,4
390641835,391328156,11
390641835,449209892,7
390641835,453053044,3
390641835,517514142,9
390641835,5813039932,6
390641835,5813068669,6
390909624,299272434,3
390909624,359240144,3
390909624,359568460,6
390909624,359892669,4
390909624,420977956,11
390909624,455059749,3
390909624,456847100,3
390909624,484355636,7
390909624,544361987,3
390909624,703305408,3
390909624,729621875,4
390909624,1321564092,7
390909624,5813021535,3
390909624,5813043073,5
390910102,294773987,9
390910102,296139882,3
390910102,297251714,3
390910102,325791831,3
390910102,325815440,3
390910102,325834652,3
390910102,326137566,4
390910102,326496740,3
390910102,327158831,18
390910102,327848116,7
390910102,327850917,5
390910102,330246657,4
390910102,356490891,5
390910102,357515217,32
390910102,357832762,7
390910102,357863646,11
390910102,358529697,9
390910102,358870425,16
390910102,358899943,4
390910102,386833850,12
390910102,387870860,5
390910102,388859011,7
390910102,389536926,4
390910102,423416887,12
390910102,448908723,7
390910102,450617762,6
390910102,453662475,3
390910102,479607153,8
390910102,479930311,5
390910102,479969106,5
390910102,480608510,8
390910102,482702027,5
390910102,483712161,5
390910102,541326096,3
390910102,541347811,6
390910102,573713481,5
390910102,604061479,7
390910102,604070433,9
390910102,766734548,8
390910102,5813011660,3
390910102,5813011738,3
390910102,5813055853,3
390910102,5813056920,5
390910102,5813067725,5
390910102,5813085995,3
390910102,5901203557,4
390919468,297580589,23
390919468,328533761,3
390919468,328611004,5
390919468,328861282,3
390919468,328870472,8
390919468,329566174,4
390919468,329566187,3
390919468,329897241,4
390919468,356490891,3
390919468,358870425,3
390919468,359918228,10
390919468,360950551,3
390919468,389934175,4
390919468,391297978,4
390919468,391311186,7
390919468,420623873,22
390919468,420965117,5
390919468,420973599,3
390919468,421650988,3
390919468,421650994,22
390919468,421992055,4
390919468,452685249,4
390919468,453026641,4
390919468,453376390,4
390919468,484040200,3
390919468,541615964,5
390919468,5901203505,7
390919685,298612190,6
390919685,328611004,3
390919685,328861282,3
390919685,330316013,3
390919685,5813068669,3
390931864,267227062,4
390931864,297851977,14
390931864,329581637,7
390931864,330268940,13
390931864,356429209,3
390931864,359210228,5
390931864,359560118,4
390931864,391954490,8
390931864,421957539,10
390931864,453333562,4
390931864,485728655,4
390931864,517842578,3
390931864,696126258,4
390931864,728483069,3
390931864,729867599,3
390931864,822289778,12
390931864,823668338,4
390931864,915726781,3
390931864,5813009578,4
390931864,5813010510,5
390931864,5813046968,3
390931864,5813057881,3
390931864,5813068669,14
390931864,5813071289,3
390931864,5901195496,9
390935343,297851977,10
390935343,327499164,16
390935343,327838570,4
390935343,328611004,11
390935343,328861282,28
390935343,330268940,3
390935343,357515217,3
390935343,362007054,4
390935343,451624794,4
390935343,481941863,3
390935343,574688051,3
390935343,5813040092,3
390935343,5813055825,3
390935343,5813068669,11
390935343,5901195323,3
390935535,327499164,3
390935535,328538408,3
390935535,328543014,5
390935535,329566197,7
390935535,330268940,19
390935535,330316013,7
390935535,359892669,3
390935535,361614914,6
390935535,419588136,3
390935535,451982195,5
390935535,5813009996,3
390935535,5813019526,3
390935535,5813058137,5
390935535,5813071354,8
390948259,297519736,6
390948259,327499164,9
390948259,328538398,9
390948259,328861282,4
390948259,330268940,3
390948259,359223830,3
390948259,359897288,4
390948259,359897526,4
390948259,360254511,3
390948259,360255138,3
390948259,360914546,3
390948259,386838814,4
390948259,388898102,6
390948259,388898152,3
390948259,390961490,3
390948259,417186656,4
390948259,419575044,5
390948259,421641859,10
390948259,451650057,3
390948259,479917037,7
390948259,480590566,7
390948259,482002172,3
390948259,483000509,7
390948259,513357277,4
390948259,541632940,4
390948259,578474907,3
390948259,698846779,4
390948259,825359499,3
390948259,5812980156,3
390948259,5813020038,6
390948259,5813047024,6
390948259,5813075649,3
390948580,297519736,7
390948580,298254384,3
390948580,325814461,3
390948580,327499164,16
390948580,328206519,7
390948580,328538398,10
390948580,328861282,8
390948580,330268940,4
390948580,359897288,16
390948580,360914546,6
390948580,388898102,3
390948580,388898152,12
390948580,388898174,3
390948580,388902666,8
390948580,390271033,6
390948580,390948675,3
390948580,390961490,5
390948580,418865948,3
390948580,420956527,3
390948580,421641859,4
390948580,421642764,9
390948580,451952653,12
390948580,452673242,3
390948580,480257882,3
390948580,483025951,4
390948580,483349859,9
390948580,483712161,6
390948580,483720758,6
390948580,487144598,4
390948580,515437073,12
390948580,517506265,3
390948580,542298702,6
390948580,545441096,10
390948580,546123239,3
390948580,578151363,4
390948580,609548390,3
390948580,698180393,3
390948580,734693858,3
390948580,852993150,3
390948580,853717974,3
390948580,5813010009,3
390948580,5813011119,4
390948580,5813019955,14
390948580,5813047024,19
390948580,5813068669,8
390948580,5813079244,5
390948580,5901219179,3
390948675,298254384,14
390948675,327242169,3
390948675,327499164,3
390948675,328193076,22
390948675,328543014,3
390948675,328559607,3
390948675,328861282,30
390948675,329225149,3
390948675,329301513,6
390948675,329582105,12
390948675,330268940,43
390948675,361312808,4
390948675,361614914,5
390948675,391630222,12
390948675,391971839,3
390948675,451982195,5
390948675,454041627,4
390948675,454386099,5
390948675,483712161,7
390948675,487144598,14
390948675,545786473,5
390948675,580227374,10
390948675,607195856,4
390948675,637540087,9
390948675,5813010009,3
390948675,5813019526,3
390948675,5813050455,28
390948675,5813055907,3
390948675,5813068669,28
390948675,5813078542,4
390952738,297580589,22
390952738,297917475,20
390952738,328533761,14
390952738,328870472,20
390952738,330268940,4
390952738,360254994,9
390952738,361269751,14
390952738,390593931,4
390952738,419207462,12
390952738,420252614,7
390952738,420977956,12
390952738,421641859,3
390952738,422669150,8
390952738,480590566,3
390952738,482356653,6
390952738,488891877,11
390952738,549961114,3
390952738,573328182,7
390952738,635062078,3
390952738,636102761,4
390952738,666135689,4
390952738,698522364,4
390952738,702364805,4
390952738,790922968,3
390952738,1703683361,7
390952738,5813043073,21
390952738,5813055825,3
390952738,5813068669,5
390952738,5813078542,3
390952738,5901201909,4
390953189,297917475,4
390953189,298254384,11
390953189,328197044,5
390953189,328533761,3
390953189,328559607,3
390953189,328861282,6
390953189,329225149,22
390953189,329566174,3
390953189,329897255,13
390953189,359227113,4
390953189,359240144,5
390953189,360236724,4
390953189,360259229,27
390953189,360587642,3
390953189,360954739,10
390953189,361312808,11
390953189,361964245,4
390953189,390948675,4
390953189,391276906,4
390953189,421650994,8
390953189,423416887,3
390953189,423684795,4
390953189,452676790,3
390953189,453026933,7
390953189,453108601,3
390953189,455728985,4
390953189,483708083,4
390953189,639240544,3
390953189,643691163,3
390953189,702364805,5
390953189,792338630,3
390953189,950229431,4
390953189,5812980039,3
390953189,5813020840,4
390953189,5813039980,6
390953189,5813047024,4
390953189,5813098306,3
390953189,5901201909,6
390961490,267223027,3
390961490,297580589,4
390961490,299609112,43
390961490,328188777,3
390961490,328197044,4
390961490,329566174,11
390961490,329897241,3
390961490,330268940,70
390961490,358899943,6
390961490,359918228,7
390961490,360259013,27
390961490,387516191,6
390961490,390258187,10
390961490,391297978,31
390961490,391311186,8
390961490,420623873,29
390961490,421297485,5
390961490,421318463,29
390961490,421650994,3
390961490,421655012,41
390961490,421992055,10
390961490,421992069,10
390961490,451650057,4
390961490,452323015,3
390961490,452685249,14
390961490,452689494,7
390961490,453376390,9
390961490,484040200,13
390961490,485430336,3
390961490,485430434,4
390961490,485775679,3
390961490,487144598,7
390961490,510952092,13
390961490,510956083,9
390961490,515437073,9
390961490,638196102,11
390961490,641278400,5
390961490,855414220,9
390961490,5812981237,6
390961490,5813010009,8
390961490,5813010510,22
390961490,5813039931,4
390961490,5813047024,4
390961490,5813068669,43
390969969,268237554,3
390969969,297580589,6
390969969,297917475,4
390969969,328870472,6
390969969,329566174,14
390969969,329566187,4
390969969,329566197,3
390969969,359581549,10
390969969,362007054,5
390969969,391643292,3
390969969,418214549,3
390969969,421313563,6
390969969,5813010191,4
390969969,5813055820,3
390969969,5813068669,3
390969969,5813078542,13
391273276,298612190,11
391273276,299268507,16
391273276,327499164,6
391273276,327511994,6
391273276,328543014,44
391273276,329211098,3
391273276,329560716,3
391273276,329581637,3
391273276,329897241,5
391273276,329897255,3
391273276,360236724,7
391273276,361273559,7
391273276,392307898,4
391273276,420627152,6
391273276,420956213,16
391273276,420977956,3
391273276,422997837,4
391273276,453009665,33
391273276,453350926,6
391273276,480590566,10
391273276,480978811,6
391273276,611352588,6
391273276,637121971,4
391273276,730882970,3
391273276,5813068669,10
391276906,327499164,8
391276906,327838570,4
391276906,359218739,5
391276906,360236724,3
391276906,388898152,4
391276906,388898182,3
391276906,451624794,4
391276906,451650057,4
391276906,455728985,7
391276906,484040200,5
391276906,513404289,4
391276906,5813008938,4
391276906,5813010510,7
391276906,5813020038,4
391276906,5813047024,11
391297978,297580589,25
391297978,328533761,3
391297978,328870472,7
391297978,357863646,3
391297978,359918228,8
391297978,390275105,3
391297978,390279635,5
391297978,390961490,3
391297978,391311186,6
391297978,418214549,3
391297978,418556051,3
391297978,420965117,5
391297978,420973599,3
391297978,421641859,4
391297978,421655012,3
391297978,421992055,3
391297978,452689494,4
391297978,453026641,3
391297978,453717632,3
391311186,268237554,4
391311186,297519736,3
391311186,297580589,21
391311186,297917475,3
391311186,328870472,3
391311186,329566174,17
391311186,329566187,7
391311186,359581549,11
391311186,391297978,5
391311186,420623873,11
391311186,452685249,4
391311186,517514588,5
391311186,5813068669,5
391311186,5813078542,5
391328156,294436967,3
391328156,297851977,14
391328156,298931773,3
391328156,328611004,5
391328156,328883562,3
391328156,328905011,4
391328156,328939480,6
391328156,359555689,4
391328156,359901157,3
391328156,387809633,8
391328156,388924424,9
391328156,390641835,13
391328156,392368893,4
391328156,449209892,10
391328156,453053044,3
391328156,579911580,4
391604389,295820056,4
391604389,297580589,19
391604389,297917475,3
391604389,298254384,4
391604389,328538408,3
391604389,328611004,5
391604389,328870472,11
391604389,330268940,3
391604389,330316013,4
391604389,386842280,5
391604389,390275105,9
391604389,390279635,4
391604389,390961490,3
391604389,391971839,3
391604389,418214549,8
391604389,609233083,4
391604389,732686529,3
391604389,791307174,3
391604389,5813078542,4
391604407,296199149,8
391604407,297851977,11
391604407,325802256,3
391604407,326892728,3
391604407,329581637,9
391604407,330268940,6
391604407,358272988,4
391604407,388513242,3
391604407,389303772,6
391604407,390948580,3
391604407,391954490,13
391604407,392645419,5
391604407,421957539,3
391604407,451624794,6
391604407,512377806,4
391604407,544750318,3
391604407,545427747,5
391604407,549961114,3
391604407,572988605,3
391604407,575426742,3
391604407,732354059,3
391604407,5813010510,3
391604407,5813058137,3
391604407,5813068669,15
391604407,5901195496,8
391604407,5901224041,5
391608263,297580589,3
391608263,327499164,7
391608263,328533761,3
391608263,328543014,3
391608263,328861282,27
391608263,328870472,8
391608263,329215923,3
391608263,330268940,8
391608263,5813068669,17
391608263,5813078542,4
391609333,298254384,3
391609333,327499164,10
391609333,328533761,15
391609333,328538408,3
391609333,328861072,3
391609333,328861282,39
391609333,328883562,4
391609333,329220439,4
391609333,330268940,4
391609333,360242173,3
391609333,360587642,3
391609333,360914617,9
391609333,361273559,4
391609333,390271033,5
391609333,420252614,6
391609333,421641859,11
391609333,421957711,3
391609333,423671124,3
391609333,451952653,3
391609333,451987038,3
391609333,452685249,5
391609333,453009665,3
391609333,480590566,6
391609333,485745927,5
391609333,541965840,4
391609333,602999843,5
391609333,821625208,4
391609333,5813046968,3
391609333,5813055820,4
391609333,5813067728,3
391609333,5813068669,20
391609333,5813129316,4
391610069,391630222,7
391610069,543692985,3
391610069,736860990,3
391610069,5813050455,4
391613951,298254384,9
391613951,328533761,5
391613951,328538408,3
391613951,328861282,12
391613951,360236724,5
391613951,360914617,5
391613951,792692885,3
391613951,5813009578,4
391613951,5813067728,4
391617921,327499164,12
391617921,328533761,4
391617921,328861282,90
391617921,329560716,5
391617921,329582105,3
391617921,330268940,68
391617921,359214479,6
391617921,359218739,7
391617921,359891881,4
391617921,359892669,3
391617921,361312808,3
391617921,391630222,11
391617921,416876055,10
391617921,480219247,3
391617921,483712161,19
391617921,487144598,4
391617921,5813019955,14
391617921,5813050455,3
391617921,5813055820,4
391617921,5813055866,7
391617921,5813068669,52
391625677,297221971,5
391625677,298254384,3
391625677,298547259,3
391625677,299268507,4
391625677,327499164,10
391625677,328533761,6
391625677,328543014,3
391625677,330268940,22
391625677,360237650,8
391625677,360255138,18
391625677,361312808,6
391625677,390258187,4
391625677,390271033,3
391625677,390579059,3
391625677,391311186,3
391625677,391608263,4
391625677,391954490,4
391625677,391954889,5
391625677,393003572,8
391625677,420952125,4
391625677,422666053,9
391625677,424443911,3
391625677,482684855,3
391625677,516098538,5
391625677,852993150,6
391625677,5813009996,8
391625677,5813068669,5
391630222,297580589,15
391630222,297917475,5
391630222,298254384,7
391630222,329566197,6
391630222,361312808,5
391630222,609233083,5
391630222,5813068669,15
391630222,5901224041,3
391631218,264783939,3
391631218,268237554,5
391631218,297502392,5
391631218,297580589,7
391631218,327499164,13
391631218,328533761,6
391631218,328543014,3
391631218,328870472,4
391631218,330268940,12
391631218,357515217,11
391631218,358878546,3
391631218,361269751,4
391631218,387568523,3
391631218,390599254,5
391631218,390948580,4
391631218,418865948,15
391631218,419216386,3
391631218,421646999,3
391631218,421946059,5
391631218,480590566,18
391631218,481636469,3
391631218,483712161,6
391631218,487144598,20
391631218,488891877,3
391631218,514060419,6
391631218,514747179,3
391631218,517506265,8
391631218,541956768,3
391631218,579912201,11
391631218,608534097,4
391631218,636102761,4
391631218,666135689,5
391631218,696126258,4
391631218,727182822,3
391631218,758903321,5
391631218,852993150,3
391631218,853717974,4
391631218,883030091,4
391631218,914027038,6
391631218,1099239352,4
391631218,1414046770,4
391631218,1703683361,6
391631218,5812981168,3
391631218,5812981753,3
391631218,5813010770,3
391631218,5813019955,7
391631218,5813021535,7
391631218,5813041458,3
391631218,5813068669,18
391631218,5813090530,8
391643292,296139882,9
391643292,297251714,9
391643292,297519736,3
391643292,298547436,3
391643292,327499164,10
391643292,327937328,8
391643292,328533761,3
391643292,328546621,4
391643292,328559607,5
391643292,328861072,12
391643292,328861282,7
391643292,329566174,5
391643292,329566187,13
391643292,329574917,3
391643292,330268940,5
391643292,357859600,7
391643292,359219722,5
391643292,359227113,4
391643292,359240144,3
391643292,359926923,5
391643292,362007054,5
391643292,390612328,19
391643292,390629106,3
391643292,390969969,13
391643292,391311186,9
391643292,420977956,4
391643292,642948546,3
391643292,855043038,3
391643292,1352077058,15
391643292,5813008938,3
391643292,5813010191,5
391643292,5813010255,4
391643292,5813010259,8
391643292,5813026622,3
391643292,5813043073,7
391643292,5813055820,3
391643292,5813055866,8
391643292,5813056243,3
391643292,5813068669,4
391643292,5813078542,8
391643292,5901195761,3
391652073,297251714,4
391652073,297519736,4
391652073,298547436,3
391652073,328206519,3
391652073,328538398,7
391652073,328861072,3
391652073,328861282,3
391652073,329566187,6
391652073,358870425,3
391652073,359897526,4
391652073,389934175,3
391652073,390271033,4
391652073,390969969,3
391652073,422328492,3
391652073,422337400,3
391652073,483712161,28
391652073,514060419,3
391652073,608465100,5
391652073,764339342,7
391652073,5813019955,7
391652073,5813055820,8
391652073,5813055866,4
391652073,5813068669,8
391716661,298258513,3
391716661,327499164,17
391716661,328611004,36
391716661,328861282,6
391716661,330268940,3
391716661,418511983,5
391716661,423748579,4
391716661,424443911,3
391716661,425790257,3
391716661,580227374,3
391716661,5813049380,4
391716661,5813068669,7
391945237,268237554,4
391945237,299609112,3
391945237,327511994,3
391945237,328533761,6
391945237,328543014,15
391945237,328611004,3
391945237,328861282,21
391945237,328870472,6
391945237,328883562,5
391945237,329560716,3
391945237,329566197,4
391945237,330238043,3
391945237,330268940,4
391945237,359892669,4
391945237,359901157,4
391945237,359905678,4
391945237,360259013,10
391945237,421641859,5
391945237,486444499,3
391945237,5813009996,3
391945237,5813049907,15
391945237,5813058137,3
391945237,5813068669,14
391949576,297580589,20
391949576,327511994,3
391949576,328611004,13
391949576,328870472,10
391949576,330316013,7
391949576,390275105,5
391949576,390961490,7
391949576,391604389,4
391949576,418214549,3
391949576,732686529,11
391949576,761636549,8
391949576,5813049907,3
391949576,5901195761,3
391954490,296139882,3
391954490,298254384,3
391954490,327499164,76
391954490,328861282,15
391954490,330268940,12
391954490,331662710,10
391954490,358890923,14
391954490,360255138,4
391954490,390280026,9
391954490,390589591,3
391954490,392368893,4
391954490,423748579,3
391954490,480590566,8
391954490,487143497,17
391954490,487144598,4
391954490,517514588,4
391954490,573350770,3
391954490,5813019955,4
391954490,5813020828,13
391954490,5813020840,3
391954490,5813068669,7
391954889,298254384,10
391954889,328861072,9
391954889,328861282,56
391954889,328883562,10
391954889,329566197,7
391954889,330268940,26
391954889,357859600,4
391954889,360259013,3
391954889,452664348,5
391954889,671600919,3
391954889,5813009578,6
391954889,5813046968,7
391954889,5813068669,35
391958263,297851977,3
391958263,327937328,3
391958263,328861282,14
391958263,358870425,4
391958263,359214479,5
391958263,359555689,25
391958263,359891881,8
391958263,390919468,4
391958263,391630222,6
391958263,421650988,5
391958263,5813049907,3
391958263,5813068669,15
391958379,297851977,3
391958379,298254384,5
391958379,298612190,5
391958379,299263690,6
391958379,327499164,8
391958379,328533761,24
391958379,328538408,4
391958379,328861282,19
391958379,329220439,3
391958379,329301513,3
391958379,330268940,6
391958379,359891881,6
391958379,360236724,20
391958379,360587642,6
391958379,360914617,10
391958379,361273559,3
391958379,421300612,3
391958379,421957539,5
391958379,449227486,3
391958379,452323015,3
391958379,572988717,3
391958379,761636549,5
391958379,821625208,4
391958379,5812980039,3
391958379,5813010510,6
391958379,5813020840,3
391958379,5813047255,4
391958379,5813067728,7
391958379,5813068669,12
391958379,5901212906,6
391971839,296139882,3
391971839,328533761,26
391971839,328861282,6
391971839,330268940,9
391971839,361312808,8
391971839,484126552,3
391971839,484130600,4
391971839,487144598,7
391971839,517514588,4
391971839,542376096,13
391971839,549257678,3
391971839,549597974,3
391971839,579234980,4
391971839,579575594,6
391971839,609656444,6
391971839,706451920,5
391971839,5813067769,6
391971839,5813068669,3
391971977,297221971,4
391971977,297921608,6
391971977,298612190,8
391971977,328611004,7
391971977,329566197,9
391971977,330268940,5
391971977,392645419,5
391971977,420977956,3
391971977,486444499,3
391971977,672960748,17
391971977,674001478,4
391971977,5813049380,6
392299403,297851977,5
392299403,327838570,9
392299403,328546621,3
392299403,328861282,7
392299403,329206628,3
392299403,329566174,17
392299403,391608263,3
392299403,420252614,4
392299403,729535748,3
392299403,5813046968,7
392299403,5813068669,3
392307898,298254384,25
392307898,327499164,3
392307898,328197044,4
392307898,328861282,3
392307898,329215304,3
392307898,329225149,6
392307898,359240144,7
392307898,360259229,12
392307898,360587642,5
392307898,361964245,4
392307898,388902705,6
392307898,481653694,3
392307898,514406435,3
392307898,823999989,3
392307898,5812980039,4
392307898,5813068669,4
392308518,327499164,32
392308518,328861282,16
392308518,329211098,9
392308518,329566187,10
392308518,329581637,7
392308518,359210228,3
392308518,360578457,7
392308518,361264970,6
392308518,362007054,3
392308518,389934175,3
392308518,391954490,12
392308518,419207462,3
392308518,420952125,4
392308518,421642764,9
392308518,422622063,3
392308518,544750318,6
392308518,549961114,3
392308518,1043117106,16
392308518,5812980732,3
392308518,5813009578,5
392308518,5813010255,7
392308518,5813026622,26
392308518,5813068669,9
392368893,298258513,18
392368893,298931773,3
392368893,327499164,3
392368893,328533761,11
392368893,328861282,18
392368893,329581637,4
392368893,330268940,28
392368893,331662710,3
392368893,359581549,7
392368893,360284300,6
392368893,361312808,25
392368893,387568523,8
392368893,388924424,3
392368893,391954490,3
392368893,392645419,3
392368893,417834021,5
392368893,418511983,7
392368893,421641859,15
392368893,423748579,51
392368893,424089598,7
392368893,425790257,34
392368893,457196643,3
392368893,482071823,3
392368893,487148422,8
392368893,511271574,8
392368893,512377806,4
392368893,516832391,24
392368893,516844782,3
392368893,517506265,12
392368893,517514588,8
392368893,517838849,9
392368893,517842578,3
392368893,518899665,28
392368893,579235017,7
392368893,579912201,4
392368893,639275368,5
392368893,768192947,4
392368893,5813012028,3
392368893,5813014526,4
392368893,5813020840,12
392368893,5813021535,8
392368893,5813050455,5
392368893,5813055800,18
392368893,5813057216,4
392368893,5813067728,5
392368893,5813078542,5
392368893,5901212906,10
392636270,297851977,4
392636270,297921608,18
392636270,298931773,4
392636270,299272434,16
392636270,326119769,4
392636270,327499164,3
392636270,327843160,4
392636270,328611004,5
392636270,328861282,5
392636270,329560716,3
392636270,358899943,9
392636270,359214479,11
392636270,359219503,5
392636270,359555689,23
392636270,359891881,12
392636270,359892669,40
392636270,360237650,5
392636270,360587642,11
392636270,360914546,10
392636270,361264970,5
392636270,361640697,7
392636270,361964245,14
392636270,386842280,17
392636270,388284324,5
392636270,390279635,11
392636270,390919468,3
392636270,391617921,3
392636270,391949576,8
392636270,391954889,5
392636270,391958263,20
392636270,418214549,3
392636270,418556051,14
392636270,420235167,9
392636270,422622063,28
392636270,422971316,4
392636270,449241371,21
392636270,454347852,17
392636270,454693209,5
392636270,455033548,27
392636270,456082779,4
392636270,456083341,6
392636270,456432557,7
392636270,456847100,3
392636270,484368420,9
392636270,485728655,6
392636270,487467388,14
392636270,511685969,4
392636270,514375643,8
392636270,514713432,3
392636270,515092013,7
392636270,516098538,3
392636270,542679122,4
392636270,543692985,17
392636270,544012081,4
392636270,548821347,5
392636270,576774002,3
392636270,580192148,3
392636270,580231908,4
392636270,580244333,16
392636270,580585323,4
392636270,602476655,3
392636270,603482385,5
392636270,667184255,4
392636270,667538952,3
392636270,668489498,7
392636270,697853509,10
392636270,732686529,7
392636270,733986433,4
392636270,761636549,10
392636270,766734548,3
392636270,766738741,6
392636270,821625208,10
392636270,881620582,6
